IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00304.1	chr14:21,234,194-21,269,409-	3183	HNRNPC	NM_031314.2|71-244|1-174|100%|N#NM_004500.3|71-244|1-174|100%|N	174	1.644,0.588,-0.087,0.432,1.937,-0.200,1.038,-1.370,0.943,0.794,0.572,1.127,0.991,2.379,2.549,-0.031,2.373,-1.548,0.547,-0.073,1.924,0.015,1.325,2.080,-0.378,0.143,-0.122,-0.684,0.252,0.024,-0.036,-0.456,0.475,0.467,0.403,0.804,-0.172,1.867,1.123,0.601,-0.106,1.141,0.131,-0.711,-0.591,0.515,0.636,0.184,0.236,0.254,0.182,2.648,1.385,1.638,-1.453,0.083,-0.561,0.658,-0.713,0.711,-0.082,0.732,1.271,1.304,-0.053,-0.116,-0.297,1.669,1.961,2.023,0.779,1.974,-0.440,-1.098,0.747,3.334,2.018,3.334,0.772,1.535,2.434,1.898,0.394,0.432,1.012,0.538,0.109,2.348,0.986,3.010,0.991,0.688,0.491,1.145,2.000,2.740,1.864,1.483,4.068,4.357,0.366,1.519,0.600,-0.369,-0.083,2.145,1.423,-0.009,1.222,2.137,0.093,0.763,4.118,3.345,4.118,4.171,4.118,4.171,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.118,4.171,4.877,5.229,4.877,4.877,5.229,4.171,4.118,5.229,4.877,4.171,5.229,0.055,1.850,1.828,0.987,0.525,0.763,-1.990,0.060,3.060,1.558,0.119,0.262,3.738,1.526,0.385,1.212,-1.360,-0.685,0.949,0.382,1.697,0.885,1.757,0.667,1.036,0.074,1.955,0.630,1.133,4.600,2.243,1.338,1.131,0.614,-0.153,2.037	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00305.1	chr14:23,953,756-23,955,047+	10901	DHRS4	NM_001282987.1|22-195|1-174|100%|N#NM_001282988.1|22-195|1-174|100%|N#NM_001282991.1|22-195|1-174|100%|N#NM_001282989.1|22-195|1-174|100%|N#NM_001282990.1|22-195|1-174|100%|N#NM_021004.3|22-195|1-174|100%|N	174	-1.150,-2.075,-0.546,-0.749,0.529,-2.328,-1.211,-1.679,1.073,-0.293,-0.264,0.847,-0.527,-0.162,-2.555,-0.683,-3.691,-0.465,-3.962,-0.119,-1.023,-3.456,-2.164,-0.614,-1.733,0.210,-0.513,-0.156,-0.715,-0.317,0.240,0.082,1.653,1.115,2.384,1.077,-0.745,-0.378,1.428,0.095,0.220,1.122,-0.609,0.240,-0.326,0.108,0.102,-0.694,-0.110,2.125,-1.422,-0.518,-0.466,-0.710,0.129,-2.179,-3.305,-1.882,1.256,0.621,0.612,-0.751,0.075,-0.125,-0.977,-0.025,-2.215,-0.322,-0.255,0.215,-0.173,1.002,1.814,2.184,0.874,-0.007,-1.367,0.531,2.356,-3.561,0.306,1.483,0.640,0.115,1.506,0.513,1.768,0.208,3.220,1.607,0.445,0.275,2.007,2.203,0.173,0.625,0.351,-1.337,0.669,0.690,0.080,-0.905,0.730,1.095,0.388,0.460,-0.885,0.877,0.374,0.853,1.701,-0.861,1.257,0.056,-0.603,-0.066,0.743,-0.096,-0.396,3.062,2.954,-2.041,1.450,0.586,0.013,1.317,2.848,0.014,5.986,5.986,-0.001,4.739,5.178,1.565,6.402,5.108,0.560,0.375,5.178,-0.550,3.683,5.178,-1.647,5.986,5.108,-1.422,6.402,1.820,0.153,5.178,5.108,2.617,5.986,5.108,-0.113,2.699,5.986,-0.827,6.402,6.402,4.742,8.236,7.109,-2.067,8.826,8.826,-0.270,0.418,7.109,-7.093,8.826,7.010,-0.327,2.455	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00306.1	chr3:48,433,857-48,434,870-	79714	CCDC51	NM_001256965.2|278-451|1-174|100%|N	174	0.016,7.073,7.172,1.266,5.386,7.172,0.697,8.351,6.536,3.046,7.073,8.351,-1.581,7.073,7.073,-0.114,3.990,8.351,0.303,4.403,-0.124,0.721,7.073,7.172,-0.151,7.073,8.351,1.329,6.995,5.385,0.207,7.073,4.354,0.783,7.073,8.762,1.255,8.762,7.016,1.211,3.128,3.383,0.020,5.263,5.313,-1.629,6.920,8.168,1.279,4.271,8.762,-3.045,4.152,7.016,0.251,0.250,1.285,-0.195,0.500,-0.469,0.602,0.368,1.253,1.099,1.496,0.168,-0.033,0.050,0.300,0.193,1.121,3.339,-0.057,-0.209,0.460,-0.417,-0.053,0.360,0.041,0.332,0.104,-0.331,-0.748,-1.152,-0.336,0.032,0.852,1.158,-0.277,0.222,0.680,0.520,-0.527,0.868,0.216,-1.392,0.097,-1.690,-0.199,0.593,0.993,-0.234,0.063,0.053,1.604,0.597,0.294,0.338,-0.008,-0.773,0.362,0.210,-0.387,0.198,0.081,-0.326,1.872,-0.229,-2.524,1.842,0.372,0.895,-1.081,0.198,0.148,0.091,0.434,-0.347,0.962,0.209,-0.040,-0.235,0.585,-0.115,-0.802,0.320,-0.897,-3.264,-0.467,1.164,0.297,0.670,0.483,-1.197,-3.366,-0.264,-0.256,-0.708,5.504,0.936,0.578,1.669,0.841,0.567,0.395,0.712,-0.362,4.993,7.600,7.495,7.495,7.581,-0.516,7.495,7.600,1.093,3.646,4.891,0.133,1.156,3.683,0.544,8.857,8.857	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00307.1	chr4:83,536,449-83,536,622+	84803	GPAT3	NM_032717.4|133-306|1-174|100%|N	174	1.480,3.041,3.400,1.232,1.228,-0.150,0.328,0.102,-0.242,0.097,0.713,-0.743,-0.826,-1.065,-0.250,-0.161,0.334,0.388,0.299,0.368,0.375,1.045,1.030,0.670,0.938,0.897,1.750,1.127,2.449,1.307,1.070,0.270,2.251,0.887,-0.392,0.862,-0.272,0.102,-0.182,-0.012,0.071,0.049,0.283,1.088,-0.620,-0.536,-1.047,-1.019,-0.049,-1.501,1.326,0.821,0.707,2.289,0.436,1.477,1.550,-0.090,2.221,0.714,1.265,-0.408,1.080,2.323,0.572,-0.251,0.070,3.969,0.275,0.299,0.248,-0.434,0.872,0.219,0.652,1.754,0.555,-0.009,-0.630,1.663,-0.131,0.218,-0.240,0.771,-0.614,-0.130,1.891,0.245,0.883,0.434,-0.126,-0.202,0.825,-1.106,0.085,-0.213,-0.625,-1.016,0.203,-0.514,-0.249,-1.055,0.458,0.084,1.358,-0.637,0.573,0.496,1.329,0.459,-0.019,1.769,-0.320,1.197,-0.040,2.972,0.034,-0.281,-1.012,-0.686,1.310,-0.965,-0.085,-0.694,-0.144,0.329,0.308,-1.340,0.393,-1.031,-0.278,-0.647,0.969,-0.757,-0.251,-0.439,-2.016,-0.745,0.008,-1.586,0.882,-0.096,0.364,-2.174,-0.252,0.582,0.310,0.815,-0.078,0.118,0.004,-0.106,-1.192,2.092,-1.066,-0.155,-1.329,1.999,-1.347,0.509,1.821,1.195,-0.693,0.229,0.739,-0.033,1.420,-0.328,-0.082,0.742,2.556,-0.372,1.713,3.013	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00308.1	chr12:54,257,643-54,280,131-	23468	CBX5	NM_012117.2|1-174|1-174|100%|N	174	0.476,0.484,2.788,-0.019,1.011,2.695,1.851,2.270,3.833,3.552,1.867,5.002,5.002,5.002,3.277,4.244,4.244,3.731,2.618,2.748,4.207,3.628,2.748,4.244,0.803,1.769,2.777,4.244,3.833,2.755,5.002,5.002,2.778,3.731,3.841,4.875,3.890,4.192,1.824,4.210,1.193,1.867,1.962,0.448,1.652,0.432,-0.004,2.739,1.583,-0.262,2.421,0.407,-0.200,1.201,0.481,1.525,0.011,1.516,0.482,1.210,2.560,0.806,4.108,1.137,2.363,0.532,1.610,0.071,1.652,0.909,0.519,2.178,0.715,-0.586,0.943,1.776,-0.035,0.423,0.364,0.739,1.198,0.370,-0.080,1.231,0.177,-0.021,-0.262,2.522,-0.037,-0.033,-0.055,0.121,0.614,-0.225,3.357,1.152,1.031,1.455,-0.435,0.293,0.043,1.787,2.332,2.530,1.683,2.473,0.792,4.061,-0.165,0.047,2.622,0.044,0.679,1.536,0.223,3.217,1.258,-0.153,0.050,1.473,0.965,1.290,0.960,-0.682,4.544,1.614,1.394,0.449,0.543,0.514,-0.375,-0.294,1.980,1.452,1.858,1.874,2.756,3.491,2.175,0.723,0.290,3.605,0.922,-0.108,0.782,0.605,1.046,0.297,1.934,0.956,1.325,2.027,3.366,-0.091,1.164,0.470,1.009,0.180,0.185,-0.239,1.804,0.564,0.147,4.360,0.050,1.178,0.502,6.008,7.389,7.816,6.085,6.087,1.338,6.193	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00309.1	chr1:113,904,718-113,904,891-	10717	AP4B1	NM_001253852.2|33-206|1-174|100%|N#NM_001308312.1|33-206|1-174|100%|N	174	-2.215,-1.588,-0.411,-0.453,-0.447,-1.539,0.044,-0.074,0.338,0.167,-0.201,-1.113,0.406,-0.056,-1.692,0.151,1.127,-1.460,1.505,-0.377,-0.603,-0.329,-2.235,0.236,0.774,-0.477,0.022,-0.662,0.858,-0.226,-0.186,0.125,0.015,-0.215,0.337,-0.514,-0.251,0.019,-0.858,-0.270,-4.755,-0.675,-0.270,-0.780,0.966,-1.056,0.119,-1.282,0.110,-0.682,0.511,0.089,0.100,-1.396,-1.560,-1.006,0.733,-1.934,0.408,1.996,0.151,0.188,-0.127,-0.332,-0.745,-4.118,0.627,-2.560,-2.098,-0.025,-0.116,-0.747,0.193,-0.089,-5.358,0.711,0.266,0.575,0.575,2.307,-0.459,0.006,-0.423,0.791,-4.901,1.554,0.543,3.959,0.247,1.389,2.455,2.476,0.977,-0.130,0.632,-0.088,0.687,1.099,2.394,2.392,0.301,-0.574,2.274,2.410,0.688,-1.230,1.150,-1.023,0.403,2.136,-1.383,0.344,1.183,-0.671,3.076,-0.089,-3.555,0.879,-2.510,0.290,1.524,0.904,1.003,0.792,1.094,4.182,0.454,-1.032,2.038,0.264,-0.310,-0.192,0.746,0.366,-1.071,0.280,2.530,-1.283,-1.658,0.152,0.487,0.994,-0.657,-0.600,0.468,-0.288,0.970,-0.243,0.865,1.200,0.749,-0.609,-0.856,1.357,-0.602,0.772,0.138,0.406,1.470,-0.283,0.418,-1.711,2.278,-0.640,0.223,-1.206,0.293,-0.119,-0.741,-2.052,0.786,0.509,0.496,-0.378	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00310.1	chrX:48,786,574-48,791,192+	2623	GATA1	NM_002049.3|1-174|1-174|100%|N	174	1.767,1.425,1.158,0.702,0.654,1.438,0.569,0.112,-0.190,0.884,2.081,0.965,0.628,1.479,0.655,1.224,1.677,0.242,0.125,-0.216,1.685,3.243,0.015,3.689,2.767,0.842,-0.717,-0.626,1.305,1.872,0.838,1.056,-0.059,0.488,0.531,0.998,-0.559,0.750,5.249,0.736,2.957,0.336,-0.234,2.549,4.501,-0.077,1.007,2.441,0.258,-0.270,0.550,-0.654,0.458,0.415,-2.190,0.880,0.913,0.663,-0.274,1.560,1.363,1.446,0.990,1.080,0.933,-0.477,1.689,-0.028,2.432,2.249,2.785,2.799,0.041,-0.007,0.469,0.595,-0.220,-0.255,-0.011,-0.646,2.250,1.205,1.290,0.157,-0.596,0.140,0.153,-0.429,0.038,2.973,3.494,2.809,3.787,4.284,5.629,0.401,3.167,1.257,1.240,-0.318,1.191,-0.054,1.473,1.751,0.196,0.536,0.883,-0.164,1.821,0.874,0.142,-0.080,0.135,2.293,0.272,-0.232,1.492,0.156,0.843,0.628,-1.256,1.220,1.110,1.393,2.494,-0.785,2.428,2.900,1.635,-0.086,0.278,0.596,0.598,1.849,-0.400,1.030,4.773,0.057,1.797,2.046,-0.149,1.322,0.243,0.012,0.767,0.243,-1.044,3.317,1.510,-0.475,2.631,2.425,-0.165,0.668,0.009,-0.315,-0.360,1.270,-0.295,0.515,1.505,-0.862,-0.071,2.277,-0.293,0.131,0.314,-5.107,-2.047,0.084,-0.496,0.351,0.906,-0.081	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00311.1	chr8:93,755,025-93,758,547+	91147	TMEM67	NM_001142301.1|72-245|1-174|100%|N	174	0.184,0.007,0.167,2.638,1.789,1.196,2.643,1.199,-0.403,-0.164,4.111,-2.690,4.059,4.059,-0.322,2.358,2.597,0.734,1.223,-1.264,0.829,1.169,0.089,1.344,4.059,2.590,-2.069,1.734,1.583,0.431,0.091,0.179,-0.733,4.197,5.265,1.867,1.038,0.282,0.227,0.876,0.161,-0.108,-0.369,0.130,0.032,1.860,3.063,1.224,2.749,2.440,2.696,4.197,2.703,-0.271,5.265,4.910,-0.107,3.050,2.693,0.342,2.676,4.144,-0.293,0.492,0.658,-0.717,2.701,4.197,-0.785,0.171,4.144,0.470,4.197,5.265,-0.011,3.704,-0.289,-1.264,0.831,0.405,-0.215,4.197,5.265,0.035,5.265,5.265,-0.988,2.664,0.832,0.155,0.119,3.245,1.238,4.144,4.910,2.772,0.073,0.876,2.753,1.251,-0.853,2.045,1.691,0.722,-0.267,0.300,1.194,-0.114,-0.830,1.022,0.500,5.265,5.265,0.632,1.930,4.861,1.269,5.702,4.799,-0.371,0.608,3.155,2.386,6.119,5.702,1.786,6.119,6.119,-0.593,4.861,4.507,6.119,1.841,4.116,0.836,4.861,6.119,-0.383,5.702,4.861,1.762,0.946,1.728,1.268,4.861,6.119,0.023,4.799,4.799,1.768,-0.358,-0.217,0.498,2.105,0.576,-0.068,0.841,4.872,0.875,5.715,2.362,2.441,1.176,1.717,0.292,2.717,5.715,3.135,6.134,6.134,0.626,5.715,3.094,0.869	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00312.1	chr9:26,947,312-26,961,970+	80173	IFT74	NM_001099222.1|1-174|1-174|100%|N	174	0.399,-0.645,0.598,0.145,0.581,-0.443,-1.526,-0.154,-0.157,-3.419,-0.531,0.351,-1.504,-0.150,-0.441,-1.788,-1.032,-0.586,-0.239,-0.605,-0.485,-2.588,-0.211,0.713,-0.800,-0.111,-0.827,-0.312,-0.928,-0.930,-0.131,-0.779,-4.640,0.054,-0.528,-0.391,0.357,-2.752,-1.643,-2.390,0.045,-1.425,-0.171,-0.873,-0.326,-0.288,0.259,-2.720,-1.891,-1.297,-1.736,-4.834,-0.358,0.364,-0.035,-1.134,-0.135,-0.116,-0.715,-0.690,-0.355,0.003,-3.758,-0.589,-0.607,-5.002,-0.105,-0.011,-1.930,-1.792,-0.908,-1.108,-1.004,-0.397,-0.326,-0.709,-1.223,-0.160,-1.300,-0.053,-3.765,0.820,-0.292,-1.005,-2.252,-1.365,-0.310,-1.485,-0.809,0.209,-0.031,-0.841,-2.133,-0.992,0.372,-1.195,-0.007,-0.315,-1.665,-1.271,-1.241,0.947,-0.105,-0.002,-0.493,-0.329,0.137,0.066,-1.402,-0.393,0.042,-0.783,0.888,0.282,-0.169,0.086,-0.012,-1.746,-0.677,0.044,-1.137,0.010,-1.441,-0.605,0.133,-2.110,0.118,-1.360,0.052,0.466,-0.054,-0.861,0.059,-0.256,-3.046,0.027,-0.229,-0.482,-1.681,-1.421,0.288,-0.996,0.066,-1.402,-1.790,0.368,-0.515,-0.472,0.192,-0.040,-1.693,-0.205,2.069,0.195,0.702,0.729,0.622,3.097,1.086,1.264,0.676,0.488,2.145,1.089,-0.546,-0.294,0.227,0.124,0.350,-0.020,4.670,3.993,5.007,5.007	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00313.1	chr1:155,689,101-155,709,779+	7818	DAP3	NM_001199849.1|11-184|1-174|100%|N	174	-0.899,0.815,-1.018,-0.081,0.155,-1.816,-0.219,-1.318,-0.770,-0.864,-2.328,0.738,0.116,0.045,-0.283,-0.671,-0.263,-1.643,-0.523,-1.391,-7.806,-1.884,-0.066,-1.366,-0.049,-2.619,-0.975,-5.442,-0.001,-1.770,0.223,-0.009,-0.722,1.208,0.238,-0.592,-6.058,0.626,-0.273,0.036,-0.007,-2.311,-0.432,-0.302,-0.108,-1.519,-0.989,-1.749,-1.344,-4.789,1.194,0.122,-0.365,-0.169,-2.125,-4.089,0.150,-0.658,0.084,-0.220,-1.042,-0.936,-0.966,-0.465,-0.366,-0.034,-0.459,-0.086,0.836,-0.036,0.062,0.131,2.152,3.590,-0.502,0.347,-0.634,-0.504,0.347,-0.554,-0.540,0.308,0.308,0.308,-0.660,0.347,0.305,0.305,0.347,0.308,0.365,0.308,0.308,0.365,0.365,-0.695,0.305,-0.642,0.365,0.365,-0.695,-0.689,0.365,0.365,0.308,0.305,0.308,-0.634,0.365,0.347,0.347,-0.634,0.308,0.305,-0.662,-0.649,0.365,0.347,0.305,0.305,0.308,0.305,0.347,0.347,0.365,0.308,0.365,0.347,0.308,0.305,0.308,0.365,0.305,-0.691,-0.695,-0.554,0.305,0.305,0.308,0.308,0.365,-0.554,0.305,-0.713,0.308,0.305,0.305,0.305,0.347,0.347,0.347,0.365,0.308,0.365,-0.695,0.308,0.365,-0.511,0.365,0.347,0.308,0.308,0.347,0.305,-0.652,0.365,-0.505,-1.989,-0.033,0.187,0.022,-0.627,1.196,1.870	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00314.1	chr4:139,295,799-139,302,427-	4717	NDUFC1	NM_001184987.1|125-298|1-174|100%|N	174	-0.513,-1.614,-0.560,0.000,-0.369,-0.787,-0.120,-0.725,-0.391,0.673,-0.070,-0.302,-1.507,-0.350,-0.474,-0.849,-1.282,-0.437,-1.017,-0.393,-2.646,0.255,0.329,-0.211,-0.329,-0.651,-0.634,0.750,0.131,-0.864,-0.225,-0.690,-0.088,-0.239,-0.114,0.069,-0.807,-2.471,-0.579,-0.578,-0.191,0.221,-0.337,0.365,-0.157,-2.648,-0.894,-1.148,0.778,-5.768,-1.373,-0.011,-3.195,0.729,0.351,-0.576,-1.469,-0.525,-0.608,-0.937,-0.211,0.191,-2.736,-0.064,-2.035,-0.309,-1.363,-1.101,-0.122,0.922,-1.385,-0.394,-0.285,-2.538,-0.167,-0.320,-1.545,-0.537,-0.931,-0.916,-2.256,-0.979,-1.648,-1.965,-0.320,-1.069,0.350,-0.118,-2.218,-0.660,-0.340,-1.686,-0.181,-2.338,-0.219,1.349,0.669,-2.591,-1.024,-0.539,-0.434,-0.382,-0.216,-1.444,-0.542,0.230,0.519,-0.182,0.373,-0.559,0.464,-0.877,-0.114,0.393,0.509,-0.435,-0.702,0.301,0.696,-0.175,2.297,0.016,0.146,0.004,1.694,-0.154,0.987,1.012,0.946,3.095,1.412,-0.285,-0.777,0.094,0.140,-2.007,-0.121,-1.898,-0.948,-1.332,0.082,-1.385,-0.394,0.524,-1.169,-1.093,0.070,-0.871,0.231,-0.041,-1.036,-0.995,-0.125,0.012,2.719,0.812,0.747,0.706,-0.066,0.865,0.370,0.359,-0.039,-1.845,-1.094,0.251,-1.436,-0.684,-0.266,-2.120,0.413,0.772,1.958,3.311	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00315.1	chr9:122,093,419-122,093,592-	158135	TTLL11	NM_001139442.1|15-188|1-174|100%|N#NM_194252.2|15-188|1-174|100%|N	174	-0.522,0.059,-0.014,0.054,-0.457,0.187,-0.739,0.144,0.108,0.566,0.286,0.370,-0.655,0.390,-0.150,0.095,1.932,-1.174,0.568,-0.391,-0.921,-2.329,-3.420,0.562,-1.473,-2.989,-0.106,0.480,0.095,-0.394,0.058,-0.160,1.620,-0.183,-1.219,-0.239,-0.327,1.157,0.307,0.081,0.189,-1.863,0.296,-0.066,1.624,-0.288,-0.571,0.413,-0.541,0.868,-0.142,0.620,-0.494,-0.949,-0.531,0.950,0.965,0.083,-0.016,-0.630,-0.406,-1.233,-0.665,-1.168,-1.886,-0.386,-4.353,-0.451,1.076,0.460,-0.171,-0.359,-1.214,-0.343,-1.512,-0.091,-0.448,1.017,-0.542,-0.023,-1.308,-0.373,1.232,-1.341,-2.261,-0.319,0.216,-0.095,-0.671,-0.543,-2.163,-2.076,-2.322,-0.107,-1.577,1.412,-0.899,-1.320,-1.732,-1.039,0.295,0.978,-1.354,-1.529,-0.990,-0.431,-1.475,-0.084,-2.127,-0.081,0.167,-0.972,-0.285,-0.036,-0.348,-0.415,-2.057,0.724,-1.870,-2.606,-3.892,-0.899,-2.019,-1.003,-5.043,0.208,-2.087,-0.439,-0.833,-2.540,-2.206,0.903,0.390,-5.013,0.377,-1.241,-0.944,-0.472,-3.133,0.364,-1.625,-0.199,-0.122,-1.445,-0.105,0.286,0.089,-0.268,-0.061,-2.863,-4.305,-2.503,0.453,-1.152,-1.249,-0.443,-0.289,-0.539,-1.084,0.430,-0.178,-0.208,1.780,1.373,3.623,0.502,0.211,1.298,0.161,0.205,3.610,0.811,1.839,2.505	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00316.1	chrX:14,529,884-14,530,057+	2742	GLRA2	NM_002063.3|587-760|1-174|100%|N#NM_001118886.1|587-760|1-174|100%|N	174	4.387,2.054,3.613,4.843,3.979,2.763,4.387,3.677,3.613,2.822,2.700,2.816,2.022,0.883,1.395,1.475,2.608,3.765,3.731,1.775,2.066,1.824,0.999,2.385,2.512,1.230,4.575,2.050,2.348,3.553,2.810,0.615,1.995,1.121,1.723,2.018,1.833,0.999,1.511,1.414,3.703,1.399,2.522,4.624,2.096,1.089,5.361,0.695,3.784,2.104,1.472,0.581,2.137,1.854,2.162,2.846,5.361,1.617,1.529,1.405,6.251,4.609,5.036,3.583,3.479,4.490,3.428,0.407,2.611,5.964,2.440,4.328,1.948,3.571,1.224,1.519,5.361,5.019,2.042,2.040,3.122,1.222,1.835,2.843,5.361,2.034,0.849,3.907,1.106,1.668,3.795,2.060,2.125,2.983,3.964,1.598,5.044,3.369,2.351,3.293,6.251,0.270,0.812,-0.298,1.739,0.992,0.704,2.628,4.423,2.761,3.761,5.361,2.112,0.605,1.912,1.169,1.237,1.721,3.202,1.319,1.960,0.714,1.011,2.391,1.522,1.915,5.361,1.977,5.361,6.701,6.701,4.506,3.491,5.361,0.391,0.415,5.361,5.361,3.784,2.772,3.355,5.025,2.512,4.528,5.288,6.164,5.094,3.731,3.628,5.288,1.849,1.853,4.397,2.279,2.304,6.164,1.387,2.633,2.620,0.739,3.699,4.631,2.645,1.535,3.942,3.653,4.566,3.573,2.994,6.251,6.701,6.701,4.623,6.251	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00317.1	chr5:143,400,585-143,400,758-	2908	NR3C1	NM_001204258.1|574-747|1-174|100%|N#NM_001018074.1|404-577|1-174|100%|N#NM_001020825.1|574-747|1-174|100%|N#NM_001204264.1|574-747|1-174|100%|N#NM_001024094.1|574-747|1-174|100%|N#NM_001204265.1|574-747|1-174|100%|N#NM_001204263.1|574-747|1-174|100%|N#NM_001018075.1|307-480|1-174|100%|N#NM_001204259.1|574-747|1-174|100%|N#NM_000176.2|574-747|1-174|100%|N#NM_001204260.1|574-747|1-174|100%|N#NM_001204262.1|574-747|1-174|100%|N#NM_001018077.1|1076-1249|1-174|100%|N#NM_001204261.1|574-747|1-174|100%|N#NM_001018076.1|200-373|1-174|100%|N	174	1.023,3.738,2.684,1.751,5.827,5.471,0.285,2.396,1.176,2.508,1.890,2.391,5.036,1.338,1.496,1.562,0.914,3.544,0.052,3.916,3.762,2.351,4.960,4.535,2.393,6.623,6.623,3.078,3.094,3.225,2.349,0.287,3.995,0.177,0.532,1.874,-0.210,3.052,1.416,0.819,0.955,2.127,1.214,1.241,3.542,2.356,2.755,1.304,0.102,1.886,8.082,3.737,0.459,5.450,-0.012,0.430,7.920,1.117,2.058,8.368,0.367,1.913,5.627,1.062,2.387,5.075,1.009,0.500,0.739,-1.005,1.137,3.244,2.364,1.864,6.378,1.490,5.229,1.868,0.229,0.458,6.587,0.234,3.023,4.844,0.258,1.694,6.483,1.035,2.269,0.877,0.992,4.961,3.041,1.840,8.282,1.022,-0.162,1.836,2.854,0.347,2.675,2.277,2.067,-0.022,1.245,1.882,2.946,2.139,0.626,4.795,2.073,0.475,4.530,2.206,0.998,2.158,5.248,-0.589,4.968,2.814,1.835,3.047,2.311,1.462,1.320,2.330,1.322,1.513,0.004,1.778,1.231,2.305,2.175,2.194,1.617,2.268,5.366,-0.468,-0.255,6.247,1.437,-0.036,6.801,1.548,1.584,5.121,4.965,0.484,4.567,3.518,1.017,2.560,5.643,0.022,5.469,8.095,1.597,2.390,3.022,1.054,4.938,6.197,1.087,6.644,6.037,0.703,5.549,6.327,-0.332,4.746,3.428,0.113,4.789,6.410	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
